,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,17-03-2022,9.00,,,
,18-03-2022,9.00,,,
,18-03-2022,9.00,,,
,19-03-2022,9.00,,,
,19-03-2022,9.00,,,
,19-03-2022,9.00,,,
,21-03-2022,4.00,,,
,21-03-2022,6.00,,,
,21-03-2022,9.00,,,
,21-03-2022,9.00,,,
,21-03-2022,9.00,,,
,21-03-2022,9.00,,,
,21-03-2022,9.00,,,
,21-03-2022,9.00,,,
,22-03-2022,6.00,,,
,22-03-2022,9.00,,,
,22-03-2022,9.00,,,
,22-03-2022,9.00,,,
,23-03-2022,6.00,,,
,24-03-2022,6.00,,,
,24-03-2022,9.00,,,
,24-03-2022,12.00,,,
,25-03-2022,9.00,,,
,25-03-2022,9.00,,,
,25-03-2022,9.00,,,
,25-03-2022,9.00,,,
,26-03-2022,2.00,,,
,26-03-2022,4.00,,,
,26-03-2022,7.00,,,
,26-03-2022,9.00,,,
,28-03-2022,1.00,,,
,28-03-2022,6.00,,,
,28-03-2022,8.00,,,
,28-03-2022,9.00,,,
,28-03-2022,9.00,,,
,28-03-2022,9.00,,,
,28-03-2022,9.00,,,
,28-03-2022,9.00,,,
,28-03-2022,9.00,,,
,28-03-2022,9.00,,,
,29-03-2022,9.00,,,
,29-03-2022,9.00,,,
,29-03-2022,9.00,,,
,29-03-2022,9.00,,,
,30-03-2022,9.00,,,
,30-03-2022,9.00,,,
,30-03-2022,9.00,,,
,30-03-2022,9.00,,,
,30-03-2022,15.00,,,
,31-03-2022,9.00,,,
,31-03-2022,9.00,,,
,31-03-2022,9.00,,,
,31-03-2022,9.00,,,
,31-03-2022,9.00,,,
,04-01-2022,3.00,,,
,04-01-2022,9.00,,,
,04-01-2022,9.00,,,
,04-01-2022,9.00,,,
,04-01-2022,9.00,,,
,04-01-2022,9.00,,,
,04-02-2022,6.00,,,
,04-02-2022,6.00,,,
,04-02-2022,6.00,,,
,04-02-2022,9.00,,,
,04-02-2022,9.00,,,
,04-02-2022,9.00,,,
,04-02-2022,9.00,,,
,04-02-2022,15.00,,,
,04-04-2022,3.00,,,
,04-04-2022,9.00,,,
,04-05-2022,9.00,,,
,04-05-2022,9.00,,,
,04-06-2022,6.00,,,
,04-06-2022,6.00,,,
,04-06-2022,9.00,,,
,04-06-2022,9.00,,,
,04-07-2022,9.00,,,
,04-07-2022,9.00,,,
,04-08-2022,9.00,,,
,04-08-2022,9.00,,,
,04-08-2022,9.00,,,
,04-08-2022,10.00,,,
,04-09-2022,6.00,,,
,04-09-2022,9.00,,,
,04-11-2022,2.00,,,
,04-11-2022,3.00,,,
,04-11-2022,6.00,,,
,04-11-2022,9.00,,,
,04-11-2022,9.00,,,
,04-11-2022,9.00,,,
,04-12-2022,6.00,,,
,04-12-2022,9.00,,,
,04-12-2022,9.00,,,
,04-12-2022,9.00,,,
,04-12-2022,9.00,,,
,04-12-2022,9.00,,,
,13-04-2022,6.00,,,
,13-04-2022,9.00,,,
,13-04-2022,9.00,,,
,14-04-2022,6.00,,,
,14-04-2022,6.00,,,
,14-04-2022,9.00,,,
,14-04-2022,9.00,,,
,18-04-2022,9.00,,,
,19-04-2022,9.00,,,
,19-04-2022,9.00,,,
,20-04-2022,6.00,,,
,20-04-2022,9.00,,,
,20-04-2022,9.00,,,
,20-04-2022,9.00,,,
,20-04-2022,9.00,,,
,21-04-2022,9.00,,,
,23-04-2022,9.00,,,
,25-04-2022,3.00,,,
,25-04-2022,6.00,,,
,25-04-2022,9.00,,,
,25-04-2022,9.00,,,
,26-04-2022,9.00,,,
,26-04-2022,9.00,,,
,27-04-2022,9.00,,,
,27-04-2022,9.00,,,
,27-04-2022,9.00,,,
,28-04-2022,6.00,,,
,28-04-2022,9.00,,,
,28-04-2022,9.00,,,
,30-04-2022,9.00,,,
,30-04-2022,9.00,,,
,05-04-2022,1.00,,,
,05-04-2022,3.00,,,
,05-04-2022,6.00,,,
,05-04-2022,6.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-04-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-05-2022,9.00,,,
,05-06-2022,6.00,,,
,05-06-2022,6.00,,,
,05-06-2022,6.00,,,
,05-06-2022,6.00,,,
,05-07-2022,6.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-07-2022,9.00,,,
,05-09-2022,9.00,,,
,05-09-2022,9.00,,,
,05-10-2022,3.00,,,
,05-10-2022,6.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-10-2022,9.00,,,
,05-11-2022,6.00,,,
,05-11-2022,9.00,,,
,05-11-2022,9.00,,,
,05-11-2022,9.00,,,
,05-11-2022,9.00,,,
,05-12-2022,6.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,05-12-2022,9.00,,,
,13-05-2022,6.00,,,
,13-05-2022,6.00,,,
,13-05-2022,9.00,,,
,13-05-2022,9.00,,,
,13-05-2022,9.00,,,
,13-05-2022,9.00,,,
,14-05-2022,6.00,,,
,14-05-2022,6.00,,,
,14-05-2022,6.00,,,
,14-05-2022,6.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,14-05-2022,9.00,,,
,16-05-2022,9.00,,,
,17-05-2022,3.00,,,
,17-05-2022,6.00,,,
,17-05-2022,6.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,17-05-2022,9.00,,,
,18-05-2022,6.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,18-05-2022,9.00,,,
,19-05-2022,6.00,,,
,19-05-2022,6.00,,,
,19-05-2022,6.00,,,
,19-05-2022,6.00,,,
,19-05-2022,9.00,,,
,20-05-2022,6.00,,,
,21-05-2022,3.00,,,
,21-05-2022,9.00,,,
,21-05-2022,9.00,,,
,21-05-2022,9.00,,,
,23-05-2022,1.00,,,
,23-05-2022,6.00,,,
,23-05-2022,6.00,,,
,23-05-2022,6.00,,,
,23-05-2022,6.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,23-05-2022,9.00,,,
,24-05-2022,3.00,,,
,24-05-2022,3.00,,,
,24-05-2022,6.00,,,
,24-05-2022,9.00,,,
,24-05-2022,9.00,,,
,25-05-2022,6.00,,,
,25-05-2022,6.00,,,
,26-05-2022,6.00,,,
,26-05-2022,9.00,,,
,27-05-2022,6.00,,,
,28-05-2022,9.00,,,
,28-05-2022,9.00,,,
,30-05-2022,6.00,,,
,30-05-2022,6.00,,,
,30-05-2022,9.00,,,
,31-05-2022,6.00,,,
,31-05-2022,6.00,,,
,31-05-2022,9.00,,,
,31-05-2022,9.00,,,
,06-01-2022,9.00,,,
,06-01-2022,9.00,,,
,06-01-2022,9.00,,,
,06-01-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-03-2022,9.00,,,
,06-03-2022,9.00,,,
,06-03-2022,9.00,,,
,06-03-2022,9.00,,,
,06-03-2022,9.00,,,
,06-04-2022,3.00,,,
,06-04-2022,6.00,,,
,06-04-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-07-2022,2.00,,,
,06-07-2022,4.00,,,
,06-07-2022,6.00,,,
,06-07-2022,9.00,,,
,06-08-2022,9.00,,,
,06-08-2022,9.00,,,
,06-08-2022,9.00,,,
,06-08-2022,9.00,,,
,06-09-2022,3.00,,,
,06-09-2022,9.00,,,
,06-10-2022,9.00,,,
,06-10-2022,9.00,,,
,06-10-2022,9.00,,,
,06-11-2022,6.00,,,
,06-11-2022,9.00,,,
,06-11-2022,9.00,,,
,06-11-2022,9.00,,,
,06-11-2022,9.00,,,
,13-06-2022,6.00,,,
,13-06-2022,9.00,,,
,13-06-2022,9.00,,,
,13-06-2022,9.00,,,
,13-06-2022,9.00,,,
,14-06-2022,6.00,,,
,14-06-2022,9.00,,,
,14-06-2022,9.00,,,
,16-06-2022,9.00,,,
,17-06-2022,9.00,,,
,22-06-2022,6.00,,,
,22-06-2022,9.00,,,
,22-06-2022,9.00,,,
,23-06-2022,9.00,,,
,23-06-2022,15.00,,,
,24-06-2022,6.00,,,
,24-06-2022,9.00,,,
,24-06-2022,9.00,,,
,25-06-2022,9.00,,,
,25-06-2022,9.00,,,
,25-06-2022,9.00,,,
,27-06-2022,9.00,,,
,27-06-2022,9.00,,,
,27-06-2022,9.00,,,
,27-06-2022,9.00,,,
,28-06-2022,6.00,,,
,28-06-2022,9.00,,,
,29-06-2022,9.00,,,
,30-06-2022,6.00,,,
,07-01-2022,6.00,,,
,07-01-2022,6.00,,,
,07-01-2022,9.00,,,
,07-01-2022,9.00,,,
,07-02-2022,6.00,,,
,07-02-2022,9.00,,,
,07-09-2022,6.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,20-07-2022,6.00,,,
,20-07-2022,9.00,,,
,29-07-2022,6.00,,,
,08-02-2022,9.00,,,
,08-02-2022,10.00,,,
,08-03-2022,4.00,,,
,08-03-2022,5.00,,,
,08-03-2022,9.00,,,
,08-03-2022,9.00,,,
,08-04-2022,4.00,,,
,08-04-2022,6.00,,,
,08-04-2022,6.00,,,
,08-04-2022,6.00,,,
,08-04-2022,9.00,,,
,08-04-2022,9.00,,,
,08-05-2022,4.00,,,
,08-05-2022,4.00,,,
,08-05-2022,9.00,,,
,08-06-2022,6.00,,,
,08-06-2022,9.00,,,
,08-06-2022,9.00,,,
,08-06-2022,9.00,,,
,08-08-2022,6.00,,,
,08-08-2022,9.00,,,
,08-08-2022,9.00,,,
,08-09-2022,9.00,,,
,08-10-2022,6.00,,,
,08-11-2022,6.00,,,
,08-11-2022,9.00,,,
,08-11-2022,9.00,,,
,08-12-2022,6.00,,,
,08-12-2022,9.00,,,
,13-08-2022,6.00,,,
,13-08-2022,9.00,,,
,15-08-2022,6.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,16-08-2022,6.00,,,
,18-08-2022,4.00,,,
,18-08-2022,6.00,,,
,18-08-2022,9.00,,,
,18-08-2022,9.00,,,
,19-08-2022,2.00,,,
,19-08-2022,7.00,,,
,20-08-2022,9.00,,,
,20-08-2022,9.00,,,
,20-08-2022,9.00,,,
,22-08-2022,4.00,,,
,22-08-2022,9.00,,,
,22-08-2022,9.00,,,
,22-08-2022,9.00,,,
,25-08-2022,9.00,,,
,25-08-2022,9.00,,,
,26-08-2022,6.00,,,
,26-08-2022,9.00,,,
,26-08-2022,9.00,,,
,27-08-2022,6.00,,,
,29-08-2022,6.00,,,
,29-08-2022,6.00,,,
,29-08-2022,9.00,,,
,29-08-2022,9.00,,,
,29-08-2022,9.00,,,
,30-08-2022,9.00,,,
,30-08-2022,9.00,,,
,30-08-2022,9.00,,,
,31-08-2022,9.00,,,
,31-08-2022,9.00,,,
,09-01-2022,6.00,,,
,09-01-2022,6.00,,,
,09-01-2022,9.00,,,
,09-02-2022,9.00,,,
,09-02-2022,9.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-05-2022,9.00,,,
,09-05-2022,9.00,,,
,09-06-2022,9.00,,,
,09-06-2022,9.00,,,
,09-07-2022,3.00,,,
,09-10-2022,6.00,,,
,14-09-2022,9.00,,,
,15-09-2022,6.00,,,
,15-09-2022,6.00,,,
,16-09-2022,6.00,,,
,16-09-2022,9.00,,,
,16-09-2022,9.00,,,
,16-09-2022,9.00,,,
,17-09-2022,3.00,,,
,17-09-2022,6.00,,,
,17-09-2022,9.00,,,
,17-09-2022,9.00,,,
,19-09-2022,3.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,20-09-2022,1.00,,,
,20-09-2022,4.00,,,
,20-09-2022,5.00,,,
,20-09-2022,6.00,,,
,20-09-2022,9.00,,,
,20-09-2022,9.00,,,
,21-09-2022,3.00,,,
,21-09-2022,9.00,,,
,21-09-2022,9.00,,,
,22-09-2022,3.00,,,
,22-09-2022,9.00,,,
,22-09-2022,9.00,,,
,23-09-2022,9.00,,,
,23-09-2022,9.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,27-09-2022,9.00,,,
,27-09-2022,12.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,29-09-2022,9.00,,,
,29-09-2022,9.00,,,
,30-09-2022,9.00,,,
,30-09-2022,9.00,,,
,30-09-2022,9.00,,,
,10-01-2022,6.00,,,
,10-01-2022,6.00,,,
,10-01-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-05-2022,3.00,,,
,10-05-2022,9.00,,,
,10-06-2022,9.00,,,
,10-06-2022,9.00,,,
,10-07-2022,9.00,,,
,10-08-2022,9.00,,,
,10-08-2022,9.00,,,
,10-10-2022,3.00,,,
,10-10-2022,9.00,,,
,10-10-2022,9.00,,,
,10-10-2022,9.00,,,
,10-11-2022,9.00,,,
,10-11-2022,9.00,,,
,10-11-2022,9.00,,,
,10-11-2022,9.00,,,
,10-12-2022,9.00,,,
,13-10-2022,9.00,,,
,13-10-2022,9.00,,,
,14-10-2022,9.00,,,
,15-10-2022,6.00,,,
,15-10-2022,9.00,,,
,15-10-2022,9.00,,,
,15-10-2022,9.00,,,
,17-10-2022,6.00,,,
,17-10-2022,9.00,,,
,17-10-2022,9.00,,,
,17-10-2022,9.00,,,
,18-10-2022,3.00,,,
,18-10-2022,9.00,,,
,18-10-2022,9.00,,,
,19-10-2022,6.00,,,
,19-10-2022,9.00,,,
,19-10-2022,9.00,,,
,19-10-2022,9.00,,,
,20-10-2022,3.00,,,
,20-10-2022,9.00,,,
,20-10-2022,9.00,,,
,21-10-2022,9.00,,,
,21-10-2022,9.00,,,
,22-10-2022,9.00,,,
,22-10-2022,9.00,,,
,24-10-2022,6.00,,,
,24-10-2022,9.00,,,
,24-10-2022,9.00,,,
,24-10-2022,9.00,,,
,24-10-2022,12.00,,,
,25-10-2022,6.00,,,
,25-10-2022,9.00,,,
,26-10-2022,9.00,,,
,26-10-2022,9.00,,,
,26-10-2022,9.00,,,
,26-10-2022,9.00,,,
,26-10-2022,9.00,,,
,27-10-2022,6.00,,,
,27-10-2022,9.00,,,
,27-10-2022,9.00,,,
,27-10-2022,9.00,,,
,28-10-2022,4.00,,,
,28-10-2022,6.00,,,
,28-10-2022,9.00,,,
,28-10-2022,9.00,,,
,29-10-2022,7.00,,,
,29-10-2022,9.00,,,
,29-10-2022,9.00,,,
,29-10-2022,9.00,,,
,29-10-2022,9.00,,,
,29-10-2022,9.00,,,
,31-10-2022,6.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,31-10-2022,9.00,,,
,11-01-2022,4.00,,,
,11-01-2022,9.00,,,
,11-01-2022,9.00,,,
,11-02-2022,9.00,,,
,11-02-2022,9.00,,,
,11-03-2022,9.00,,,
,11-04-2022,3.00,,,
,11-04-2022,9.00,,,
,11-04-2022,9.00,,,
,11-05-2022,9.00,,,
,11-07-2022,9.00,,,
,11-07-2022,9.00,,,
,11-08-2022,1.00,,,
,11-08-2022,2.00,,,
,11-08-2022,9.00,,,
,11-08-2022,9.00,,,
,11-08-2022,9.00,,,
,11-08-2022,9.00,,,
,11-09-2022,6.00,,,
,11-09-2022,9.00,,,
,11-09-2022,9.00,,,
,11-09-2022,9.00,,,
,11-10-2022,6.00,,,
,11-10-2022,6.00,,,
,11-10-2022,9.00,,,
,11-10-2022,9.00,,,
,11-11-2022,6.00,,,
,11-11-2022,9.00,,,
,11-11-2022,9.00,,,
,14-11-2022,6.00,,,
,14-11-2022,9.00,,,
,14-11-2022,9.00,,,
,15-11-2022,6.00,,,
,16-11-2022,6.00,,,
,16-11-2022,9.00,,,
,17-11-2022,9.00,,,
,17-11-2022,9.00,,,
,18-11-2022,9.00,,,
,18-11-2022,9.00,,,
,19-11-2022,6.00,,,
,19-11-2022,6.00,,,
,19-11-2022,9.00,,,
,21-11-2022,9.00,,,
,21-11-2022,9.00,,,
,21-11-2022,9.00,,,
,21-11-2022,9.00,,,
,22-11-2022,6.00,,,
,22-11-2022,9.00,,,
,22-11-2022,9.00,,,
,22-11-2022,9.00,,,
,22-11-2022,9.00,,,
,23-11-2022,9.00,,,
,23-11-2022,9.00,,,
,23-11-2022,9.00,,,
,24-11-2022,9.00,,,
,24-11-2022,9.00,,,
,25-11-2022,8.00,,,
,25-11-2022,9.00,,,
,26-11-2022,2.00,,,
,26-11-2022,6.00,,,
,26-11-2022,6.00,,,
,26-11-2022,9.00,,,
,28-11-2022,9.00,,,
,28-11-2022,9.00,,,
,28-11-2022,9.00,,,
,28-11-2022,9.00,,,
,29-11-2022,6.00,,,
,29-11-2022,9.00,,,
,29-11-2022,9.00,,,
,30-11-2022,9.00,,,
,30-11-2022,9.00,,,
,30-11-2022,9.00,,,
,12-01-2022,3.00,,,
,12-01-2022,6.00,,,
,12-01-2022,6.00,,,
,12-01-2022,6.00,,,
,12-01-2022,9.00,,,
,12-02-2022,9.00,,,
,12-02-2022,9.00,,,
,12-03-2022,6.00,,,
,12-03-2022,6.00,,,
,12-03-2022,9.00,,,
,12-05-2022,9.00,,,
,12-05-2022,9.00,,,
,12-06-2022,3.00,,,
,12-06-2022,6.00,,,
,12-06-2022,9.00,,,
,12-06-2022,9.00,,,
,12-06-2022,9.00,,,
,12-07-2022,4.00,,,
,12-07-2022,9.00,,,
,12-07-2022,9.00,,,
,12-07-2022,9.00,,,
,12-08-2022,5.00,,,
,12-08-2022,6.00,,,
,12-08-2022,6.00,,,
,12-09-2022,3.00,,,
,12-09-2022,9.00,,,
,12-10-2022,9.00,,,
,12-10-2022,9.00,,,
,12-10-2022,9.00,,,
,12-10-2022,9.00,,,
,12-10-2022,9.00,,,
,12-10-2022,9.00,,,
,12-12-2022,6.00,,,
,12-12-2022,9.00,,,
,12-12-2022,9.00,,,
,12-12-2022,9.00,,,
,12-12-2022,9.00,,,
,13-12-2022,6.00,,,
,14-12-2022,9.00,,,
,14-12-2022,9.00,,,
,15-12-2022,5.00,,,
,15-12-2022,6.00,,,
,15-12-2022,9.00,,,
,15-12-2022,9.00,,,
,15-12-2022,9.00,,,
,15-12-2022,9.00,,,
,16-12-2022,9.00,,,
,19-12-2022,6.00,,,
,19-12-2022,9.00,,,
,19-12-2022,9.00,,,
,20-12-2022,6.00,,,
,20-12-2022,9.00,,,
,21-12-2022,3.00,,,
,21-12-2022,6.00,,,
,23-12-2022,6.00,,,
,23-12-2022,6.00,,,
,23-12-2022,9.00,,,
,23-12-2022,9.00,,,
,24-12-2022,6.00,,,
,24-12-2022,6.00,,,
,24-12-2022,6.00,,,
,24-12-2022,9.00,,,
,26-12-2022,6.00,,,
,26-12-2022,9.00,,,
,26-12-2022,9.00,,,
,26-12-2022,9.00,,,
,26-12-2022,9.00,,,
,27-12-2022,3.00,,,
,27-12-2022,9.00,,,
,27-12-2022,9.00,,,
,27-12-2022,9.00,,,
,28-12-2022,6.00,,,
,28-12-2022,9.00,,,
,28-12-2022,9.00,,,
,28-12-2022,9.00,,,
,28-12-2022,9.00,,,
,29-12-2022,9.00,,,
,30-12-2022,6.00,,,
,30-12-2022,9.00,,,
,30-12-2022,9.00,,,
,30-12-2022,10.00,,,
,31-12-2022,6.00,,,
,31-12-2022,6.00,,,
,31-12-2022,9.00,,,
,31-12-2022,9.00,,,
,31-12-2022,9.00,,,
,31-12-2022,9.00,,,
,01-03-2023,3.00,,,
,01-03-2023,4.00,,,
,01-03-2023,6.00,,,
,01-03-2023,9.00,,,
,01-03-2023,9.00,,,
,01-03-2023,9.00,,,
,01-03-2023,9.00,,,
,01-03-2023,9.00,,,
,01-05-2023,6.00,,,
,01-05-2023,6.00,,,
,01-05-2023,9.00,,,
,01-06-2023,6.00,,,
,01-06-2023,6.00,,,
,01-06-2023,9.00,,,
,01-06-2023,9.00,,,
,01-06-2023,9.00,,,
,01-06-2023,9.00,,,
,01-07-2023,6.00,,,
,01-07-2023,9.00,,,
,01-07-2023,9.00,,,
,01-07-2023,9.00,,,
,01-07-2023,9.00,,,
,01-07-2023,9.00,,,
,01-07-2023,9.00,,,
,01-09-2023,6.00,,,
,01-09-2023,9.00,,,
,01-09-2023,9.00,,,
,01-09-2023,9.00,,,
,01-09-2023,9.00,,,
,01-09-2023,9.00,,,
,01-09-2023,9.00,,,
,01-10-2023,6.00,,,
,01-10-2023,7.00,,,
,01-10-2023,9.00,,,
,01-10-2023,9.00,,,
,01-10-2023,9.00,,,
,01-11-2023,9.00,,,
,01-12-2023,6.00,,,
,13-01-2023,9.00,,,
,13-01-2023,9.00,,,
,13-01-2023,9.00,,,
,14-01-2023,6.00,,,
,14-01-2023,9.00,,,
,16-01-2023,6.00,,,
,16-01-2023,9.00,,,
,16-01-2023,9.00,,,
,16-01-2023,9.00,,,
,16-01-2023,9.00,,,
,17-01-2023,4.00,,,
,17-01-2023,6.00,,,
,17-01-2023,9.00,,,
,17-01-2023,9.00,,,
,17-01-2023,9.00,,,
,17-01-2023,9.00,,,
,18-01-2023,4.00,,,
,18-01-2023,9.00,,,
,18-01-2023,9.00,,,
,19-01-2023,6.00,,,
,19-01-2023,6.00,,,
,19-01-2023,9.00,,,
,20-01-2023,9.00,,,
,20-01-2023,9.00,,,
,20-01-2023,9.00,,,
,20-01-2023,9.00,,,
,21-01-2023,6.00,,,
,21-01-2023,9.00,,,
,21-01-2023,9.00,,,
,21-01-2023,9.00,,,
,21-01-2023,9.00,,,
,21-01-2023,9.00,,,
,23-01-2023,6.00,,,
,23-01-2023,6.00,,,
,23-01-2023,9.00,,,
,23-01-2023,9.00,,,
,23-01-2023,9.00,,,
,23-01-2023,9.00,,,
,23-01-2023,9.00,,,
,23-01-2023,9.00,,,
,24-01-2023,6.00,,,
,24-01-2023,9.00,,,
,24-01-2023,9.00,,,
,25-01-2023,6.00,,,
,25-01-2023,6.00,,,
,25-01-2023,9.00,,,
,25-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,26-01-2023,9.00,,,
,27-01-2023,9.00,,,
,27-01-2023,9.00,,,
,28-01-2023,6.00,,,
,28-01-2023,9.00,,,
,28-01-2023,9.00,,,
,28-01-2023,9.00,,,
,28-01-2023,9.00,,,
,28-01-2023,9.00,,,
,28-01-2023,9.00,,,
,28-01-2023,10.00,,,
,30-01-2023,9.00,,,
,30-01-2023,9.00,,,
,30-01-2023,9.00,,,
,30-01-2023,9.00,,,
,30-01-2023,10.00,,,
,31-01-2023,3.00,,,
,31-01-2023,9.00,,,
,31-01-2023,9.00,,,
,31-01-2023,9.00,,,
,02-01-2023,6.00,,,
,02-01-2023,6.00,,,
,02-01-2023,9.00,,,
,02-01-2023,9.00,,,
,02-01-2023,9.00,,,
,02-01-2023,9.00,,,
,02-01-2023,9.00,,,
,02-02-2023,9.00,,,
,02-02-2023,9.00,,,
,02-02-2023,9.00,,,
,02-02-2023,9.00,,,
,02-02-2023,9.00,,,
,02-02-2023,15.00,,,
,02-03-2023,9.00,,,
,02-04-2023,6.00,,,
,02-04-2023,9.00,,,
,02-04-2023,9.00,,,
,02-04-2023,9.00,,,
,02-04-2023,9.00,,,
,02-04-2023,9.00,,,
,02-04-2023,9.00,,,
,02-06-2023,6.00,,,
,02-06-2023,9.00,,,
,02-06-2023,9.00,,,
,02-06-2023,9.00,,,
,02-06-2023,9.00,,,
,02-06-2023,10.00,,,
,02-07-2023,6.00,,,
,02-07-2023,9.00,,,
,02-07-2023,9.00,,,
,02-07-2023,9.00,,,
,02-07-2023,9.00,,,
,02-07-2023,9.00,,,
,02-08-2023,9.00,,,
,02-08-2023,9.00,,,
,02-09-2023,6.00,,,
,02-09-2023,6.00,,,
,02-09-2023,6.00,,,
,02-09-2023,9.00,,,
,02-09-2023,9.00,,,
,02-09-2023,9.00,,,
,02-09-2023,9.00,,,
,02-09-2023,9.00,,,
,02-10-2023,6.00,,,
,02-10-2023,6.00,,,
,02-10-2023,9.00,,,
,02-10-2023,9.00,,,
,02-10-2023,9.00,,,
,02-10-2023,9.00,,,
,02-11-2023,6.00,,,
,02-11-2023,6.00,,,
,02-11-2023,6.00,,,
,02-11-2023,6.00,,,
,02-11-2023,9.00,,,
,02-11-2023,9.00,,,
,02-11-2023,9.00,,,
,02-11-2023,9.00,,,
,13-02-2023,5.00,,,
,13-02-2023,9.00,,,
,13-02-2023,9.00,,,
,13-02-2023,9.00,,,
,14-02-2023,9.00,,,
,14-02-2023,9.00,,,
,14-02-2023,9.00,,,
,14-02-2023,9.00,,,
,14-02-2023,9.00,,,
,14-02-2023,9.00,,,
,14-02-2023,9.00,,,
,15-02-2023,6.00,,,
,15-02-2023,9.00,,,
,15-02-2023,9.00,,,
,16-02-2023,9.00,,,
,16-02-2023,9.00,,,
,16-02-2023,9.00,,,
,16-02-2023,9.00,,,
,16-02-2023,9.00,,,
,17-02-2023,6.00,,,
,17-02-2023,9.00,,,
,17-02-2023,9.00,,,
,17-02-2023,9.00,,,
,18-02-2023,6.00,,,
,18-02-2023,9.00,,,
,18-02-2023,9.00,,,
,18-02-2023,9.00,,,
,18-02-2023,9.00,,,
,18-02-2023,9.00,,,
,18-02-2023,9.00,,,
,20-02-2023,6.00,,,
,20-02-2023,6.00,,,
,20-02-2023,9.00,,,
,20-02-2023,9.00,,,
,21-02-2023,9.00,,,
,21-02-2023,9.00,,,
,21-02-2023,9.00,,,
,22-02-2023,3.00,,,
,22-02-2023,9.00,,,
,22-02-2023,9.00,,,
,22-02-2023,15.00,,,
,23-02-2023,9.00,,,
,23-02-2023,9.00,,,
,23-02-2023,9.00,,,
,24-02-2023,9.00,,,
,24-02-2023,9.00,,,
,24-02-2023,9.00,,,
,25-02-2023,9.00,,,
,25-02-2023,9.00,,,
,27-02-2023,9.00,,,
,27-02-2023,9.00,,,
,27-02-2023,9.00,,,
,27-02-2023,9.00,,,
,28-02-2023,9.00,,,
,28-02-2023,9.00,,,
,28-02-2023,9.00,,,
,03-01-2023,6.00,,,
